CustID,Sex,Race,BirthDate,College,HHSize,Income,Spending,Orders,Channel
1530016,Female,Black,12/16/1986,Yes,5,53000,241,3,SM
1531136,Male,White,5/9/1993,Yes,5,94000,843,12,TV
1532160,Male,Black,5/22/1966,Yes,2,64000,719,9,TV
1532307,Male,White,9/16/1964,Yes,4,60000,582,13,SM
1532356,Female,Hispanic,7/15/1964,No,5,47000,845,7,Web
1532387,Male,White,8/27/1957,Yes,2,67000,452,9,SM
1533017,Female,Hispanic,5/14/1985,Yes,3,84000,153,2,Web
1533561,Male,Hispanic,2/10/1981,Yes,5,76000,1079,23,Referral
1533697,Female,Asian,10/8/1974,Yes,3,42000,247,3,Web
1533766,Male,Hispanic,9/16/1971,Yes,2,71000,708,4,TV
1533791,Male,White,10/27/1999,Yes,1,97000,1028,17,Web
1533917,Female,Black,3/3/1993,Yes,3,64000,915,15,Referral
1534502,Male,Hispanic,12/26/1989,Yes,2,114000,665,7,TV
1534928,Male,Hispanic,1/18/1959,Yes,5,96000,796,13,Referral
1535063,Female,White,12/17/1982,Yes,3,42000,313,4,TV
1535406,Male,White,2/4/1984,No,5,55000,100,1,Web
1535449,Male,Black,9/21/1958,No,2,56000,384,6,TV
1535927,Male,White,1/12/1979,Yes,1,66000,879,10,Referral
1536475,Male,Pacific Islander,5/17/1958,Yes,2,73000,1108,20,Web
1536814,Male,Black,7/25/1962,Yes,5,86000,401,3,Web
1537373,Female,Black,1/20/1972,No,5,44000,748,15,Web
1537553,Female,White,7/7/1961,No,4,36000,141,2,TV
1538886,Male,American Indian,9/15/1996,Yes,2,94000,524,7,Referral
1539494,Male,White,11/17/1973,Yes,4,54000,307,6,Web
1539808,Male,Black,8/2/1954,Yes,5,82000,486,6,Web
1539941,Male,Hispanic,6/22/1994,No,1,42000,1150,22,Referral
1539995,Female,Hispanic,10/12/1956,Yes,2,96000,802,17,TV
1540076,Male,American Indian,1/24/1978,Yes,5,60000,113,1,TV
1540183,Male,White,2/27/1991,Yes,1,91000,800,10,Web
1540217,Male,Hispanic,10/22/1969,Yes,1,76000,1037,26,SM
1540539,Male,White,5/28/1960,Yes,5,100000,50,1,Web
1540604,Female,White,4/22/1970,Yes,3,73000,539,5,Web
1541742,Male,Black,3/15/1960,Yes,2,106000,536,12,Referral
1541931,Male,Black,1/4/1956,Yes,3,55000,587,11,TV
1542099,Male,Asian,7/6/1984,Yes,2,86000,314,7,SM
1542147,Male,Black,3/27/1989,Yes,5,51000,573,8,SM
1542352,Male,White,4/3/1978,Yes,4,60000,132,3,SM
1542818,Female,White,12/10/1960,Yes,1,63000,814,14,TV
1543502,Male,Hispanic,4/6/1982,Yes,2,55000,563,12,SM
1543582,Male,White,4/23/1973,Yes,3,101000,1064,13,Web
1543734,Male,Pacific Islander,3/6/1990,Yes,5,69000,442,3,TV
1543850,Male,White,12/7/1953,Yes,1,66000,1241,21,SM
1543988,Male,Hispanic,6/19/1963,Yes,3,83000,813,11,Web
1544003,Male,Hispanic,5/8/1984,Yes,4,68000,1214,31,Referral
1544391,Male,White,8/20/1997,Yes,2,68000,1027,25,TV
1544417,Male,Hispanic,3/14/1980,Yes,4,46000,369,3,TV
1544461,Female,Black,8/3/1972,No,5,47000,300,4,SM
1544588,Male,White,9/1/1995,Yes,3,78000,1057,16,SM
1544628,Male,White,9/15/1983,Yes,3,69000,173,3,Web
1544649,Male,White,11/19/1962,No,4,55000,1116,28,TV
1544764,Female,Black,12/16/1995,Yes,5,97000,911,16,Web
1545054,Male,Hispanic,5/11/1984,Yes,5,102000,626,9,Referral
1545822,Male,Hispanic,10/17/1964,Yes,4,96000,1196,9,Web
1546050,Male,Black,3/3/1965,Yes,2,148000,892,19,TV
1546105,Male,Black,7/13/1960,Yes,2,123000,799,8,Referral
1546138,Female,Black,3/8/1981,Yes,1,72000,1125,26,SM
1546179,Female,Black,9/22/1974,Yes,4,50000,850,10,SM
1546224,Female,Asian,9/25/1980,Yes,5,99000,417,9,Web
1546623,Female,Hispanic,5/24/1980,Yes,2,56000,1038,22,Referral
1546870,Female,Black,5/24/1963,Yes,4,71000,1127,19,Referral
1547473,Male,White,11/26/1992,Yes,4,65000,78,2,Referral
1547620,Male,White,11/5/1962,Yes,2,63000,113,2,TV
1547771,Male,Asian,3/10/1996,Yes,3,56000,790,10,Web
1547864,Female,Hispanic,6/15/1987,Yes,2,44000,500,5,TV
1548038,Male,Hispanic,10/13/1996,No,3,72000,163,1,Web
1548419,Female,Hispanic,5/27/1954,No,4,42000,453,4,Referral
1549186,Male,Hispanic,3/18/1957,Yes,2,94000,764,7,TV
1549239,Male,Black,7/8/1990,Yes,1,151000,688,17,SM
1549430,Male,White,3/26/1998,Yes,2,97000,1020,24,TV
1549535,Male,Hispanic,10/5/1961,Yes,4,87000,538,8,Web
1549652,Female,Black,12/3/1957,Yes,4,94000,767,7,TV
1549708,Male,White,6/1/1964,Yes,3,78000,388,8,Web
1550134,Male,Asian,1/7/1997,Yes,4,91000,423,6,TV
1550268,Female,White,10/9/1991,Yes,5,62000,862,19,Web
1550307,Male,Asian,11/26/1954,Yes,1,97000,1195,12,Referral
1550486,Male,White,4/28/1955,No,3,122000,130,1,TV
1550596,Female,Black,6/20/1987,Yes,5,92000,183,1,Referral
1550597,Male,White,5/4/1963,Yes,1,93000,489,7,TV
1550751,Male,Hispanic,1/15/1953,Yes,3,56000,87,1,Web
1550842,Male,White,11/3/1984,Yes,4,60000,684,14,TV
1550969,Female,White,4/8/1978,Yes,4,47000,774,16,TV
1551391,Female,Black,6/10/1987,Yes,5,63000,188,4,Web
1551454,Male,Black,8/5/1999,Yes,3,94000,580,15,Web
1551735,Male,Asian,9/27/1976,Yes,4,73000,148,4,Web
1551796,Male,Black,11/14/1961,No,4,46000,1206,19,Web
1552447,Female,White,7/1/1996,Yes,1,55000,602,5,Web
1552841,Female,White,9/14/1976,Yes,3,52000,582,12,Referral
1553405,Female,Asian,1/9/1964,Yes,1,50000,1193,27,SM
1553430,Male,White,11/10/1952,Yes,4,77000,587,5,Referral
1553530,Male,Black,9/15/2000,Yes,5,109000,1113,13,Web
1553559,Male,White,8/26/1997,Yes,4,68000,82,2,SM
1553637,Male,Black,8/27/1958,Yes,5,57000,900,15,SM
1553660,Female,White,8/2/1988,Yes,2,47000,745,5,SM
1553692,Male,Hispanic,4/23/1995,No,4,70000,60,1,Web
1553737,Female,Hispanic,8/20/1979,Yes,5,83000,867,16,TV
1553843,Male,White,11/13/1980,Yes,5,136000,289,4,Web
1553952,Male,Black,8/26/1984,No,5,43000,1250,20,TV
1554342,Male,Hispanic,11/4/1969,Yes,1,97000,1126,26,TV
1554589,Male,Asian,9/20/1995,No,2,56000,1226,12,TV
1555143,Male,Asian,10/10/1975,Yes,1,84000,950,18,Web
1555266,Male,White,4/4/1999,Yes,3,50000,482,11,SM
1555356,Male,Hispanic,8/4/1987,Yes,3,89000,1004,16,Web
1555414,Male,White,3/9/1956,No,5,109000,1046,10,SM
1555438,Female,White,1/21/1966,Yes,5,65000,728,12,Web
1555539,Female,Black,6/10/1981,Yes,2,41000,1182,8,TV
1555659,Female,Black,8/18/1994,Yes,3,42000,1101,11,TV
1555979,Male,White,1/22/1956,Yes,2,69000,706,12,TV
1556518,Female,White,6/25/1996,Yes,5,62000,724,19,Referral
1556823,Female,Hispanic,4/26/1983,Yes,4,58000,1123,8,Referral
1557181,Male,White,2/19/1969,Yes,1,105000,327,2,SM
1557273,Male,Black,12/2/1966,Yes,2,61000,431,6,Web
1557386,Male,Black,9/23/1975,No,3,66000,564,4,TV
1557407,Male,White,12/26/1976,Yes,4,48000,1163,16,Referral
1557679,Female,White,9/28/1984,Yes,2,72000,728,13,TV
1557697,Female,White,2/28/1961,Yes,2,64000,897,10,SM
1557820,Male,Black,9/13/1966,Yes,3,80000,568,10,SM
1559734,Male,American Indian,6/26/1968,Yes,1,75000,603,9,TV
1560021,Male,Black,6/28/1997,Yes,5,50000,210,3,SM
1560248,Male,Black,3/8/1977,No,2,54000,439,9,Web
1560301,Male,White,3/23/1985,No,3,93000,907,17,Referral
1560457,Male,Black,12/7/1989,Yes,3,46000,745,15,SM
1560632,Female,Black,11/15/1952,Yes,2,84000,467,11,TV
1560809,Male,Asian,8/26/1983,Yes,4,58000,673,15,SM
1560830,Female,Black,2/4/1974,Yes,3,63000,383,9,Web
1561447,Female,Black,11/27/1974,Yes,3,43000,626,13,SM
1562348,Female,White,12/2/1963,Yes,3,97000,860,7,TV
1562398,Male,White,11/7/1987,No,5,70000,233,2,Web
1562550,Female,White,9/19/1977,Yes,4,48000,1106,26,TV
1562867,Female,Black,7/2/1971,Yes,5,97000,739,5,TV
1563068,Female,White,10/24/1993,No,5,38000,267,6,TV
1563186,Male,Black,3/22/1964,Yes,5,70000,871,13,Web
1563296,Male,White,8/12/1999,Yes,3,95000,407,9,SM
1563548,Male,American Indian,10/2/1988,Yes,5,167000,692,12,SM
1563690,Male,White,5/11/1964,Yes,4,100000,221,4,Web
1563805,Female,White,5/21/1979,Yes,5,54000,151,2,Web
1563935,Male,Hispanic,3/14/1974,Yes,1,74000,1075,28,Web
1563995,Male,Asian,12/10/1958,Yes,2,109000,127,1,Web
1564191,Male,White,11/17/1995,No,3,38000,555,6,Referral
1564329,Female,Hispanic,1/10/1982,Yes,4,102000,449,6,Web
1565323,Female,White,7/28/1966,Yes,3,73000,421,10,SM
1565499,Male,White,11/14/1983,Yes,1,69000,499,9,Referral
1565587,Male,Black,5/27/1985,Yes,4,91000,842,7,TV
1565651,Male,Hispanic,2/1/1952,Yes,3,65000,1110,7,SM
1565786,Male,Asian,2/23/1960,Yes,3,80000,300,4,Referral
1566013,Female,Black,8/12/1999,Yes,1,34000,761,12,SM
1566051,Male,Hispanic,9/25/1995,Yes,1,47000,517,10,TV
1566110,Male,Hispanic,7/3/1966,No,3,51000,1092,22,Web
